Date,Price,Open,High,Low,Vol.,Change %,Content,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2024-03-13,21.0,20.7,21.1,20.7,523.76K,0.48%,"Name Change of the Company Dhaka Stock Exchange Limited (DSE) has approved the proposed name change of the Company. Accordingly, the name of the Company will be 'City Bank PLC.' instead of 'The City Bank Limited' with effect from December 19, 2023. Other things (except name) will remain unchanged.",Neutral,0.028634813,0.020133695,0.9512315
2024-12-03,20.9,20.9,21.0,20.4,548.04K,0.00%,"Disclosure event on quarterly financial statements The Company has informed that they are arranging CBL's earnings disclosure event on financial information of Q3 2023 scheduled to be held on October 30, 2023 at 4.00 PM virtually. Existing and potential investors across the globe, researchers and analysts and many other individuals involved in capital market activities are invited to join the event. Link for Program Participation: Web Link-https://meetbd.live/citybank2023Q3, User Name-citybankq3, Password-citybank2023.",Neutral,0.03812202,0.014872802,0.9470052
2024-11-03,20.9,20.9,21.0,20.8,475.42K,-0.48%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 1.16 for July-September 2023 as against Tk. 0.93 (adjusted) for July-September 2022; Consolidated EPS was Tk. 3.09 for January-September, 2023 as against Tk. 2.70 (adjusted) for January-September, 2022. Consolidated NOCFPS was Tk. (5.72) for January-September 2023 as against Tk. (7.21) (adjusted) for January-September 2022. Consolidated NAV per share was Tk. 29.36 as on September 30, 2023 and Tk. 27.66 (adjusted) as on December 31, 2022.",Neutral,0.02053992,0.075567536,0.9038925
2024-10-03,21.0,20.7,21.1,20.6,383.13K,1.94%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 26, 2023 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2023.",Neutral,0.023511369,0.027325982,0.9491626
2024-07-03,20.6,20.7,20.9,20.5,806.06K,-0.96%,"Dividend Disbursement The company has informed that it has credited the Bonus shares to the respective shareholders' BO Accounts and it has also disbursed the Cash Dividend to the respective shareholders for the year ended December 31, 2022.",Neutral,0.051664703,0.017580058,0.9307552
2024-06-03,20.8,20.9,21.0,20.7,608.48K,-0.48%,"Amendment in investment decision in proposed Digital Bank (Continuation news of CITYBANK): ""Based on management's proposal, the Board of Directors of the Company has approved to participate in the consortium of 10 banks for obtaining the Digital Bank license from Bangladesh Bank in the name of ""Digi10 Bank Plc."" The Company will invest initially 10% of the paid-up capital of the proposed Digital Bank (i.e., BDT 125,000,000.00 named ""Digi10 Bank Plc."" as will each of the other members of the consortium."" (end)",Neutral,0.18275239,0.0075567635,0.8096909
2024-05-03,20.9,20.8,20.9,20.7,577.51K,0.97%,"Amendment in investment decision in proposed Digital Bank Refer to their earlier news disseminated by DSE on 09.08.2023, the Company has further informed that to make consortium base stronger and for justifying the proposed Digital Bank's name Digi10 Bank PLC, the consortium unanimously decided to include another bank. As such the Board of the company has decided to make amendment in the proposal. Hence, the Company has requested to read the information regarding investment in proposed Digital Bank as follows instead of their earlier disclosure: (cont.)",Neutral,0.07275036,0.011340463,0.9159092
2024-04-03,20.7,20.8,21.1,20.7,283.16K,0.00%,"Board decision regarding investment in proposed Digital Bank (Revised) (Continuation news of CITYBANK): and also to become a sponsor shareholder by way of investing BDT13.88 crore out of the total initial paid-up capital of Tk. 125 crore (i.e. to hold 11.11% shares of the proposed Digital Bank) subject to receiving all regulatory approvals."" (end)",Neutral,0.08005429,0.010010065,0.9099356
2024-03-03,20.7,20.7,20.9,20.6,660.17K,-0.96%,"Board decision regarding investment in proposed Digital Bank (Revised) The Company has requested to read the information regarding investment in proposed Digital Bank as follows instead of their earlier disclosure disseminated by DSE on 08.08.2023: ""The Board of Directors of the Company has approved the proposal for joining a ""Consortium"" of 9 commercial banks who together will apply for a Digital Bank with the proposed name of ""Digi10 Bank Plc."", (cont.)",Neutral,0.22802138,0.009139819,0.7628388
2024-02-29,20.9,21.0,21.0,20.7,466.22K,0.48%,"Board decision regarding investment in proposed Digital Bank The company has informed that the Board of Directors of the Company has approved the proposal for being a member of a consortium of few banks and most likely a telecom company for a proposed Digital Bank and also becoming sponsor shareholder by way of investing maximum BDT 277,800,000.00 (11.12% of total paid-up capital of the proposed Digital Bank) for the proposed Digital Bank subject to regulatory approval.",Neutral,0.34045893,0.007882691,0.65165836
2024-02-28,20.8,21.0,21.0,20.7,500.85K,0.00%,"Address Change of Head Office The Company has informed that the Head Office of the Company has been shifted to its new address at City Bank Center, Plot: SE(D)-3, 28, Gulshan Avenue, Gulshan-1, Dhaka-1212, Bangladesh.",Neutral,0.025539543,0.062356744,0.9121037
