Date,Content,Price,Open,High,Low,Vol.,Change %,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2023-12-28,"Board decision to issue 5th Subordinated Bond (Cont. news of DUTCHBANGL): 4. Nature of the instrument: Fully Redeemable, Unsecured, Non-convertible, Subordinated Bond; 5. Mode of Placement: Private placement and 6. Tenure: 7 years including 2 years grace period. The board also decided that any subsequent changes in the features of the Bond if deemed necessary by the Bank or required by regulatory authorities shall be placed for approval of the Board of Directors of the Bank. (end)",55.4,55.8,56.0,55.0,20.17K,0.36%,Neutral,0.025185062,0.02702989,0.9477851
2023-12-28,"Board decision to issue 5th Subordinated Bond (Cont. news of DUTCHBANGL): 4. Nature of the instrument: Fully Redeemable, Unsecured, Non-convertible, Subordinated Bond; 5. Mode of Placement: Private placement and 6. Tenure: 7 years including 2 years grace period. The board also decided that any subsequent changes in the features of the Bond if deemed necessary by the Bank or required by regulatory authorities shall be placed for approval of the Board of Directors of the Bank. (end)",55.2,56.0,57.0,55.0,35.97K,-1.78%,Neutral,0.025185062,0.02702989,0.9477851
2023-12-28,"Board decision to issue 5th Subordinated Bond The company has informed that the Board of Directors has approved in principle for issuance of 5th Subordinated Bond subject to the approval of Bangladesh Bank and Bangladesh Securities and Exchange Commission. Some features of the 5th Subordinated Bond: 1. Issuer: Dutch-Bangla Bank PLC; 2. Issue Size: TK. 12,000.00 million; 3. Issue Objective: Increasing the Tier-2 capital to meet the capital requirement under Basel-III and to strengthen the regulatory capital base of the bank; (cont.)",55.4,55.8,56.0,55.0,20.17K,0.36%,Positive,0.86359715,0.008700567,0.12770228
2023-12-28,"Board decision to issue 5th Subordinated Bond The company has informed that the Board of Directors has approved in principle for issuance of 5th Subordinated Bond subject to the approval of Bangladesh Bank and Bangladesh Securities and Exchange Commission. Some features of the 5th Subordinated Bond: 1. Issuer: Dutch-Bangla Bank PLC; 2. Issue Size: TK. 12,000.00 million; 3. Issue Objective: Increasing the Tier-2 capital to meet the capital requirement under Basel-III and to strengthen the regulatory capital base of the bank; (cont.)",55.2,56.0,57.0,55.0,35.97K,-1.78%,Positive,0.86359715,0.008700567,0.12770228
2023-11-26,"Name Change of the Company Dhaka Stock Exchange Limited (DSE) has approved the proposed name change of the Company. Accordingly, the name of the Company will be 'Dutch-Bangla Bank PLC.' instead of 'Dutch-Bangla Bank Limited' with effect from November 27, 2023. Other things (except name) will remain unchanged.",56.2,57.2,57.3,56.0,17.07K,-1.58%,Neutral,0.03063747,0.0197093,0.9496532
2023-10-25,"Q3 Financials (Continuation news of DUTCHBANGL): The company has informed that NOCFPS has been decreased mainly for pay off Borrowings from other banks, financial institutions and agents. (end)",57.1,57.0,57.8,54.5,33.10K,1.78%,Negative,0.029242788,0.89346284,0.077294394
2023-10-25,"Q3 Financials (Continuation news of DUTCHBANGL): The company has informed that NOCFPS has been decreased mainly for pay off Borrowings from other banks, financial institutions and agents. (end)",56.1,57.0,57.0,54.8,96.00K,-1.23%,Negative,0.029242788,0.89346284,0.077294394
2023-10-25,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.32 for July-September, 2023 as against Tk. 2.40 (restated) for July-September, 2022; EPS was Tk. 5.53 for January-September, 2023 as against Tk. 5.35 (restated) for January-September, 2022. NOCFPS was Tk. 3.85 for January-September, 2023 as against Tk. 20.86 (restated) for January-September, 2022. NAV per share was Tk. 59.38 as on September 30, 2023 and Tk. 53.27 (restated) as on September 30, 2022. (cont.)",57.1,57.0,57.8,54.5,33.10K,1.78%,Neutral,0.017795771,0.068446524,0.9137577
2023-10-25,"Q3 Financials (Q3 Un-audited): EPS was Tk. 2.32 for July-September, 2023 as against Tk. 2.40 (restated) for July-September, 2022; EPS was Tk. 5.53 for January-September, 2023 as against Tk. 5.35 (restated) for January-September, 2022. NOCFPS was Tk. 3.85 for January-September, 2023 as against Tk. 20.86 (restated) for January-September, 2022. NAV per share was Tk. 59.38 as on September 30, 2023 and Tk. 53.27 (restated) as on September 30, 2022. (cont.)",56.1,57.0,57.0,54.8,96.00K,-1.23%,Neutral,0.017795771,0.068446524,0.9137577
2023-10-18,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 23, 2023 at 2:30 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended September 30, 2023.",56.8,56.7,57.0,56.5,14.04K,0.18%,Neutral,0.02377532,0.027347108,0.9488776
